timestamp,latency_ms,packet_size_bytes,alignment_vector
2025-12-18 02:00:00,36.76797284153293,1568,0.05
2025-12-18 03:00:00,34.174604716411146,1568,0.05
2025-12-18 04:00:00,32.885431749444635,1568,0.05
2025-12-18 05:00:00,36.28863723952182,1568,0.05
2025-12-18 06:00:00,34.698540453503426,1568,0.05
2025-12-18 07:00:00,33.30343283312185,1568,0.05
2025-12-18 08:00:00,35.23937859516283,1568,0.05
2025-12-18 09:00:00,35.27178626537746,1568,0.05
2025-12-18 10:00:00,35.73136162413896,1568,0.05
2025-12-18 11:00:00,35.910563081035235,1568,0.05
2025-12-18 12:00:00,35.19878836381197,1568,0.05
2025-12-18 13:00:00,34.01210331189374,1568,0.05
2025-12-18 14:00:00,35.3886831383175,1568,0.05
2025-12-18 15:00:00,35.012886756248044,1568,0.05
2025-12-18 16:00:00,33.94664445225624,1568,0.05
2025-12-18 17:00:00,34.6335908490776,1568,0.05
2025-12-18 18:00:00,35.526783451155644,1568,0.05
2025-12-18 19:00:00,35.51137860207143,1568,0.05
2025-12-18 20:00:00,37.08534506227228,1568,0.05
2025-12-18 21:00:00,34.23635039288404,1568,0.05
2025-12-18 22:00:00,37.203588266142965,1568,0.05
2025-12-18 23:00:00,36.33116467252788,1568,0.05
2025-12-19 00:00:00,34.59195634775309,1568,0.05
2025-12-19 01:00:00,36.86423551172021,1568,0.05
2025-12-19 02:00:00,34.51156164618166,1568,0.05
2025-12-19 03:00:00,33.520586396724454,1568,0.05
2025-12-19 04:00:00,35.295220298044946,1568,0.05
2025-12-19 05:00:00,36.33223967885489,1568,0.05
2025-12-19 06:00:00,35.39002308020788,1568,0.05
2025-12-19 07:00:00,33.65865254891828,1568,0.05
2025-12-19 08:00:00,34.146002482661,1568,0.05
2025-12-19 09:00:00,35.90812047645801,1568,0.05
2025-12-19 10:00:00,35.36038196628041,1568,0.05
2025-12-19 11:00:00,34.076215322949324,1568,0.05
2025-12-19 12:00:00,34.34304033058276,1568,0.05
2025-12-19 13:00:00,35.731530092657266,1568,0.05
2025-12-19 14:00:00,35.649799505847206,1568,0.05
2025-12-19 15:00:00,35.526225884356755,1568,0.05
2025-12-19 16:00:00,35.76779678468041,1568,0.05
2025-12-19 17:00:00,36.38985438970817,1568,0.05
2025-12-19 18:00:00,34.99085281841531,1568,0.05
2025-12-19 19:00:00,34.75544653032465,1568,0.05
2025-12-19 20:00:00,34.50794161142282,1568,0.05
2025-12-19 21:00:00,35.224374141722755,1568,0.05
2025-12-19 22:00:00,36.194884344593056,1568,0.05
2025-12-19 23:00:00,35.941986810840625,1568,0.05
2025-12-20 00:00:00,33.61056580763541,1568,0.05
2025-12-20 01:00:00,33.797375310087546,1568,0.05
2025-12-20 02:00:00,35.21081826579979,1568,0.05
2025-12-20 03:00:00,34.701979078220596,1568,0.05
2025-12-20 04:00:00,36.34408500413122,1568,0.05
2025-12-20 05:00:00,36.28441459237829,1568,0.05
2025-12-20 06:00:00,35.04751450296137,1568,0.05
2025-12-20 07:00:00,34.72356441963072,1568,0.05
2025-12-20 08:00:00,34.85998538091085,1568,0.05
2025-12-20 09:00:00,36.031644655861015,1568,0.05
2025-12-20 10:00:00,33.858615688424145,1568,0.05
2025-12-20 11:00:00,34.61492646307247,1568,0.05
2025-12-20 12:00:00,33.56336366905311,1568,0.05
2025-12-20 13:00:00,36.42657767886066,1568,0.05
2025-12-20 14:00:00,34.51805422537126,1568,0.05
2025-12-20 15:00:00,33.8494794215537,1568,0.05
2025-12-20 16:00:00,35.2096621566045,1568,0.05
2025-12-20 17:00:00,35.234444222095895,1568,0.05
2025-12-20 18:00:00,34.48226069432939,1568,0.05
2025-12-20 19:00:00,33.86380812787511,1568,0.05
2025-12-20 20:00:00,35.19777125377096,1568,0.05
2025-12-20 21:00:00,34.50101197073149,1568,0.05
2025-12-20 22:00:00,34.64601616907821,1568,0.05
2025-12-20 23:00:00,35.77380267425391,1568,0.05
2025-12-21 00:00:00,1299.915485322714,1568,0.05
2025-12-21 01:00:00,1300.255205352649,1568,0.05
2025-12-21 02:00:00,1300.045165408599,1568,0.05
2025-12-21 03:00:00,1300.0969339038431,1568,0.05
2025-12-21 04:00:00,1300.0119214625288,1568,0.05
2025-12-21 05:00:00,1300.2124937687556,1568,0.05
2025-12-21 06:00:00,1300.213633326383,1568,0.05
2025-12-21 07:00:00,1299.9621784587155,1568,0.05
2025-12-21 08:00:00,1299.9588275381957,1568,0.05
2025-12-21 09:00:00,1300.0467159961424,1568,0.05
2025-12-21 10:00:00,1300.085212415264,1568,0.05
2025-12-21 11:00:00,1300.025826103005,1568,0.05
2025-12-21 12:00:00,1300.0286872076852,1568,0.05
2025-12-21 13:00:00,1300.1376433527953,1568,0.05
2025-12-21 14:00:00,1300.4395678473843,1568,0.05
2025-12-21 15:00:00,1300.0386588479462,1568,0.05
2025-12-21 16:00:00,1300.0219710026358,1568,0.05
2025-12-21 17:00:00,1300.0310656087831,1568,0.05
2025-12-21 18:00:00,1299.9350353430937,1568,0.05
2025-12-21 19:00:00,1300.0097988201194,1568,0.05
2025-12-21 20:00:00,1300.0470165939823,1568,0.05
2025-12-21 21:00:00,1300.0977208909374,1568,0.05
2025-12-21 22:00:00,1300.0677787889342,1568,0.05
2025-12-21 23:00:00,1299.8650338445245,1568,0.05
2025-12-22 00:00:00,1300.1414156790277,1568,0.05
2025-12-22 01:00:00,1300.0174816588183,1568,0.05
2025-12-22 02:00:00,1299.9665113861363,1568,0.05
2025-12-22 03:00:00,1300.1494878905203,1568,0.05
2025-12-22 04:00:00,1299.9276520870733,1568,0.05
2025-12-22 05:00:00,1299.9195323898632,1568,0.05
2025-12-22 06:00:00,1300.045690377105,1568,0.05
2025-12-22 07:00:00,1300.093182026103,1568,0.05
2025-12-22 08:00:00,1300.0716740018659,1568,0.05
2025-12-22 09:00:00,1300.1331188725878,1568,0.05
2025-12-22 10:00:00,1300.1442835925463,1568,0.05
2025-12-22 11:00:00,1300.17811562043,1568,0.05
2025-12-22 12:00:00,1300.1371327801905,1568,0.05
2025-12-22 13:00:00,1300.1774591022177,1568,0.05
2025-12-22 14:00:00,1300.0995281058754,1568,0.05
2025-12-22 15:00:00,1299.888866588435,1568,0.05
2025-12-22 16:00:00,1300.0379963919447,1568,0.05
2025-12-22 17:00:00,1300.1133673238471,1568,0.05
2025-12-22 18:00:00,1300.0177830507714,1568,0.05
2025-12-22 19:00:00,1299.9944947739552,1568,0.05
2025-12-22 20:00:00,1300.0249754341419,1568,0.05
2025-12-22 21:00:00,1300.0136446964734,1568,0.05
2025-12-22 22:00:00,1300.0614379560254,1568,0.05
2025-12-22 23:00:00,1299.986795039589,1568,0.05
2025-12-23 00:00:00,1299.9090831441847,1568,0.05
2025-12-23 01:00:00,1300.0927577601951,1568,0.05
2025-12-23 02:00:00,1299.9572791067128,1568,0.05
2025-12-23 03:00:00,1300.0617903889151,1568,0.05
2025-12-23 04:00:00,1300.0061825113569,1568,0.05
2025-12-23 05:00:00,1300.0701236129817,1568,0.05
2025-12-23 06:00:00,1300.0415329890893,1568,0.05
2025-12-23 07:00:00,1300.0969231346207,1568,0.05
2025-12-23 08:00:00,1300.021600983448,1568,0.05
2025-12-23 09:00:00,1299.9931673027104,1568,0.05
2025-12-23 10:00:00,1300.0000236703304,1568,0.05
2025-12-23 11:00:00,1300.1184249790103,1568,0.05
2025-12-23 12:00:00,1300.1388541577087,1568,0.05
2025-12-23 13:00:00,1299.9559120259664,1568,0.05
2025-12-23 14:00:00,1299.974250551413,1568,0.05
2025-12-23 15:00:00,1300.1047921598013,1568,0.05
2025-12-23 16:00:00,1300.012984533646,1568,0.05
2025-12-23 17:00:00,1300.0875294663895,1568,0.05
2025-12-23 18:00:00,1300.1037426248856,1568,0.05
2025-12-23 19:00:00,1300.0614179224792,1568,0.05
2025-12-23 20:00:00,1300.1360788114662,1568,0.05
2025-12-23 21:00:00,1300.0380357807028,1568,0.05
2025-12-23 22:00:00,1300.0252678179122,1568,0.05
2025-12-23 23:00:00,1300.0877170607866,1568,0.05
2025-12-24 00:00:00,1300.0355053077387,1568,0.05
2025-12-24 01:00:00,1300.0389617651297,1568,0.05
2025-12-24 02:00:00,1300.07467055622,1568,0.05
2025-12-24 03:00:00,1299.9340226780644,1568,0.05
2025-12-24 04:00:00,1299.8567889363735,1568,0.05
2025-12-24 05:00:00,1300.0024387451606,1568,0.05
2025-12-24 06:00:00,1300.118184709244,1568,0.05
2025-12-24 07:00:00,1299.9114290692767,1568,0.05
2025-12-24 08:00:00,1299.8960204091154,1568,0.05
2025-12-24 09:00:00,1300.1351932674988,1568,0.05
2025-12-24 10:00:00,1300.2320376375412,1568,0.05
2025-12-24 11:00:00,1300.1300525332003,1568,0.05
2025-12-24 12:00:00,1300.1877544420297,1568,0.05
2025-12-24 13:00:00,1300.0585019598975,1568,0.05
2025-12-24 14:00:00,1300.135847836074,1568,0.05
2025-12-24 15:00:00,1300.0012938457555,1568,0.05
2025-12-24 16:00:00,1300.0622040461426,1568,0.05
2025-12-24 17:00:00,1300.1679615170533,1568,0.05
2025-12-24 18:00:00,1299.8588305805388,1568,0.05
2025-12-24 19:00:00,1300.1557257928375,1568,0.05
2025-12-24 20:00:00,1300.1931068145943,1568,0.05
2025-12-24 21:00:00,1299.9431159205149,1568,0.05
2025-12-24 22:00:00,1299.8722910150245,1568,0.05
2025-12-24 23:00:00,1300.0414698623101,1568,0.05
2025-12-25 00:00:00,1299.9581756927646,1568,0.05
2025-12-25 01:00:00,1299.8949245839979,1568,0.05
2025-12-25 02:00:00,1299.982855340629,1568,0.05
2025-12-25 03:00:00,1299.923819274635,1568,0.05
2025-12-25 04:00:00,1300.0450961564206,1568,0.05
2025-12-25 05:00:00,1300.1124066693797,1568,0.05
2025-12-25 06:00:00,1300.072177062921,1568,0.05
2025-12-25 07:00:00,1300.156179908445,1568,0.05
2025-12-25 08:00:00,1300.1141969741318,1568,0.05
2025-12-25 09:00:00,1300.0790344274626,1568,0.05
2025-12-25 10:00:00,1300.0257659011113,1568,0.05
2025-12-25 11:00:00,1300.0861508240578,1568,0.05
2025-12-25 12:00:00,1299.905058423403,1568,0.05
2025-12-25 13:00:00,1299.9140021677078,1568,0.05
2025-12-25 14:00:00,1300.0868428570438,1568,0.05
2025-12-25 15:00:00,1300.1094274903328,1568,0.05
2025-12-25 16:00:00,1300.1173212769195,1568,0.05
2025-12-25 17:00:00,1300.1093071649425,1568,0.05
2025-12-25 18:00:00,1299.9791572778083,1568,0.05
2025-12-25 19:00:00,1299.9029190128315,1568,0.05
2025-12-25 20:00:00,1300.1910804827423,1568,0.05
2025-12-25 21:00:00,1299.9927242170265,1568,0.05
2025-12-25 22:00:00,1300.0483839042206,1568,0.05
2025-12-25 23:00:00,1299.961483503444,1568,0.05
2025-12-26 00:00:00,1300.047685397126,1568,0.05
2025-12-26 01:00:00,1300.0362182457027,1568,0.05
2025-12-26 02:00:00,1299.956710298472,1568,0.05
2025-12-26 03:00:00,1300.215384148774,1568,0.05
2025-12-26 04:00:00,1299.8759680722412,1568,0.05
2025-12-26 05:00:00,1300.098948380839,1568,0.05
2025-12-26 06:00:00,1300.1257056280867,1568,0.05
2025-12-26 07:00:00,1300.1163289319165,1568,0.05
2025-12-26 08:00:00,1299.8350909519406,1568,0.05
2025-12-26 09:00:00,1300.1071698129103,1568,0.05
2025-12-26 10:00:00,1300.0223014959022,1568,0.05
2025-12-26 11:00:00,1300.1303502478427,1568,0.05
2025-12-26 12:00:00,1300.1217675011585,1568,0.05
2025-12-26 13:00:00,1300.1140365506694,1568,0.05
2025-12-26 14:00:00,1300.0167944422387,1568,0.05
2025-12-26 15:00:00,1300.0647449716698,1568,0.05
2025-12-26 16:00:00,1299.9047563791873,1568,0.05
2025-12-26 17:00:00,1299.9866938021646,1568,0.05
2025-12-26 18:00:00,1299.7785653219164,1568,0.05
2025-12-26 19:00:00,1299.9945277314414,1568,0.05
2025-12-26 20:00:00,1300.0633821618242,1568,0.05
2025-12-26 21:00:00,1300.1265768149149,1568,0.05
2025-12-26 22:00:00,1300.2248830226781,1568,0.05
2025-12-26 23:00:00,1300.0004110307395,1568,0.05
2025-12-27 00:00:00,1300.0769516090945,1568,0.05
2025-12-27 01:00:00,1300.0864293790055,1568,0.05
2025-12-27 02:00:00,1300.0909241700667,1568,0.05
2025-12-27 03:00:00,1300.0960054408508,1568,0.05
2025-12-27 04:00:00,1300.0514957367038,1568,0.05
2025-12-27 05:00:00,1299.9348341427985,1568,0.05
2025-12-27 06:00:00,1299.9120187251265,1568,0.05
2025-12-27 07:00:00,1300.0892528341108,1568,0.05
2025-12-27 08:00:00,1300.1699055679585,1568,0.05
2025-12-27 09:00:00,1299.9355611117596,1568,0.05
2025-12-27 10:00:00,1300.2057869390298,1568,0.05
2025-12-27 11:00:00,1299.9573058262781,1568,0.05
2025-12-27 12:00:00,1300.1665416696553,1568,0.05
2025-12-27 13:00:00,1299.926841033216,1568,0.05
2025-12-27 14:00:00,1299.9689271837744,1568,0.05
2025-12-27 15:00:00,1300.0735890300077,1568,0.05
2025-12-27 16:00:00,1300.0138011968827,1568,0.05
2025-12-27 17:00:00,1300.2017903486658,1568,0.05
2025-12-27 18:00:00,1300.030153337709,1568,0.05
2025-12-27 19:00:00,1299.8994198219386,1568,0.05
2025-12-27 20:00:00,1300.1393540802255,1568,0.05
2025-12-27 21:00:00,1300.0884683499542,1568,0.05
2025-12-27 22:00:00,1300.0114315560922,1568,0.05
2025-12-27 23:00:00,1300.0584967636537,1568,0.05
2025-12-28 00:00:00,1300.0440063006674,1568,0.99
2025-12-28 01:00:00,1300.0252119103923,1568,0.99
2025-12-28 02:00:00,1300.1700343954274,1568,0.99
2025-12-28 03:00:00,1299.9904878827251,1568,0.99
2025-12-28 04:00:00,1300.0515578740838,1568,0.99
2025-12-28 05:00:00,1300.2025012585507,1568,0.99
2025-12-28 06:00:00,1299.962622971128,1568,0.99
2025-12-28 07:00:00,1300.016098845534,1568,0.99
2025-12-28 08:00:00,1299.943298010373,1568,0.99
2025-12-28 09:00:00,1300.0783468805396,1568,0.99
2025-12-28 10:00:00,1300.0960687262323,1568,0.99
2025-12-28 11:00:00,1300.0971447803747,1568,0.99
2025-12-28 12:00:00,1300.051728941333,1568,0.99
2025-12-28 13:00:00,1300.0556516336235,1568,0.99
2025-12-28 14:00:00,1300.0041940526153,1568,0.99
2025-12-28 15:00:00,1300.2322711312263,1568,0.99
2025-12-28 16:00:00,1300.0239816547476,1568,0.99
2025-12-28 17:00:00,1299.881732726356,1568,0.99
2025-12-28 18:00:00,1300.075863134198,1568,0.99
2025-12-28 19:00:00,1300.2370959795965,1568,0.99
2025-12-28 20:00:00,1300.1198025209617,1568,0.99
2025-12-28 21:00:00,1299.8478794312218,1568,0.99
2025-12-28 22:00:00,1300.058658058492,1568,0.99
2025-12-28 23:00:00,1300.1333978441928,1568,0.99
2025-12-29 00:00:00,1299.9754355676346,1568,0.99
2025-12-29 01:00:00,1300.1499634617496,1568,0.99
2025-12-29 02:00:00,1300.1326030457742,1568,0.99
2025-12-29 03:00:00,1299.9198396669713,1568,0.99
2025-12-29 04:00:00,1299.9219510867806,1568,0.99
2025-12-29 05:00:00,1300.0419579470347,1568,0.99
2025-12-29 06:00:00,1300.1230298744574,1568,0.99
2025-12-29 07:00:00,1300.1655156112338,1568,0.99
2025-12-29 08:00:00,1299.9642379973534,1568,0.99
2025-12-29 09:00:00,1300.0283205563871,1568,0.99
2025-12-29 10:00:00,1300.1412886310795,1568,0.99
2025-12-29 11:00:00,1300.1912631445514,1568,0.99
2025-12-29 12:00:00,1300.136740296362,1568,0.99
2025-12-29 13:00:00,1299.8893036588804,1568,0.99
2025-12-29 14:00:00,1300.206478817152,1568,0.99
2025-12-29 15:00:00,1300.008121991382,1568,0.99
2025-12-29 16:00:00,1300.1125466344213,1568,0.99
2025-12-29 17:00:00,1300.0603086909061,1568,0.99
2025-12-29 18:00:00,1300.0629889037523,1568,0.99
2025-12-29 19:00:00,1300.143890941751,1568,0.99
2025-12-29 20:00:00,1300.0038509117949,1568,0.99
2025-12-29 21:00:00,1299.997454371412,1568,0.99
2025-12-29 22:00:00,1299.9311621400834,1568,0.99
2025-12-29 23:00:00,1300.1071909586867,1568,0.99
2025-12-30 00:00:00,1300.1948933579781,1568,0.99
2025-12-30 01:00:00,1300.0933889093847,1568,0.99
2025-12-30 02:00:00,1300.0588681672875,1568,0.99
2025-12-30 03:00:00,1300.0336494032506,1568,0.99
2025-12-30 04:00:00,1300.249910848982,1568,0.99
2025-12-30 05:00:00,1300.0435865787751,1568,0.99
2025-12-30 06:00:00,1300.020592029155,1568,0.99
2025-12-30 07:00:00,1300.1115759456907,1568,0.99
2025-12-30 08:00:00,1300.0561572930565,1568,0.99
2025-12-30 09:00:00,1299.9073039928992,1568,0.99
2025-12-30 10:00:00,1300.216556453228,1568,0.99
2025-12-30 11:00:00,1300.1002748573203,1568,0.99
2025-12-30 12:00:00,1300.0979766297037,1568,0.99
2025-12-30 13:00:00,1300.047656819382,1568,0.99
2025-12-30 14:00:00,1300.1010220742162,1568,0.99
2025-12-30 15:00:00,1300.055410400604,1568,0.99
2025-12-30 16:00:00,1300.1051325696224,1568,0.99
2025-12-30 17:00:00,1300.14972113614,1568,0.99
2025-12-30 18:00:00,1299.9168433835957,1568,0.99
2025-12-30 19:00:00,1300.1782499798053,1568,0.99
2025-12-30 20:00:00,1299.848450187655,1568,0.99
2025-12-30 21:00:00,1300.1338513836718,1568,0.99
2025-12-30 22:00:00,1299.926364044444,1568,0.99
2025-12-30 23:00:00,1300.017221312082,1568,0.99
2025-12-31 00:00:00,1299.9707557884406,1568,0.99
2025-12-31 01:00:00,1300.086395309541,1568,0.99
2025-12-31 02:00:00,1300.1853609475277,1568,0.99
2025-12-31 03:00:00,1300.053244157079,1568,0.99
2025-12-31 04:00:00,1300.0506642816192,1568,0.99
2025-12-31 05:00:00,1299.9269572122098,1568,0.99
2025-12-31 06:00:00,1300.1197757339485,1568,0.99
2025-12-31 07:00:00,1300.2156522788462,1568,0.99
2025-12-31 08:00:00,1300.3218320056374,1568,0.99
2025-12-31 09:00:00,1300.1136603738462,1568,0.99
2025-12-31 10:00:00,1300.1600167690938,1568,0.99
2025-12-31 11:00:00,1300.1769734719182,1568,0.99
2025-12-31 12:00:00,1299.9302019479248,1568,0.99
2025-12-31 13:00:00,1299.986967497778,1568,0.99
2025-12-31 14:00:00,1300.060699494205,1568,0.99
2025-12-31 15:00:00,1300.156470408886,1568,0.99
2025-12-31 16:00:00,1300.1137381264132,1568,0.99
2025-12-31 17:00:00,1300.0360092286178,1568,0.99
2025-12-31 18:00:00,1300.0901228768926,1568,0.99
2025-12-31 19:00:00,1300.244883235339,1568,0.99
2025-12-31 20:00:00,1300.0065212601844,1568,0.99
2025-12-31 21:00:00,1300.0161872059475,1568,0.99
2025-12-31 22:00:00,1300.0010201364987,1568,0.99
2025-12-31 23:00:00,1299.9043906038075,1568,0.99
2026-01-01 00:00:00,1300.0583260459734,1568,0.99
2026-01-01 01:00:00,1300.0872249443507,1568,0.99
2026-01-01 02:00:00,1300.00945715608,1568,0.99
2026-01-01 03:00:00,1300.1415531195917,1568,0.99
2026-01-01 04:00:00,1300.048533927513,1568,0.99
2026-01-01 05:00:00,1300.134016532525,1568,0.99
2026-01-01 06:00:00,1300.017678085782,1568,0.99
2026-01-01 07:00:00,1299.9233768847548,1568,0.99
2026-01-01 08:00:00,1299.962911884985,1568,0.99
2026-01-01 09:00:00,1300.0680014659604,1568,0.99
2026-01-01 10:00:00,1299.9268248540975,1568,0.99
2026-01-01 11:00:00,1300.0298745878363,1568,0.99
2026-01-01 12:00:00,1300.011073504915,1568,0.99
2026-01-01 13:00:00,1300.0618426235771,1568,0.99
2026-01-01 14:00:00,1300.088397469856,1568,0.99
2026-01-01 15:00:00,1300.0394190183913,1568,0.99
2026-01-01 16:00:00,1300.1390553568879,1568,0.99
2026-01-01 17:00:00,1300.0676882631187,1568,0.99
2026-01-01 18:00:00,1300.0157322669547,1568,0.99
2026-01-01 19:00:00,1300.0523213492338,1568,0.99
2026-01-01 20:00:00,1299.9194451148771,1568,0.99
2026-01-01 21:00:00,1300.1176171331197,1568,0.99
2026-01-01 22:00:00,1300.0968338317914,1568,0.99
2026-01-01 23:00:00,1300.274023155124,1568,0.99
2026-01-02 00:00:00,1299.9543875750899,1568,0.99
